,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
12740,2020-05-19,19,5,2020,52,1,Norway,NO,NOR,5314336.0,Europe,15.4
12741,2020-05-18,18,5,2020,0,0,Norway,NO,NOR,5314336.0,Europe,14.6
12742,2020-05-17,17,5,2020,0,0,Norway,NO,NOR,5314336.0,Europe,14.2
12743,2020-05-16,16,5,2020,22,0,Norway,NO,NOR,5314336.0,Europe,16.4
12744,2020-05-15,15,5,2020,17,3,Norway,NO,NOR,5314336.0,Europe,18.2
12745,2020-05-14,14,5,2020,23,1,Norway,NO,NOR,5314336.0,Europe,12.4
12746,2020-05-13,13,5,2020,29,4,Norway,NO,NOR,5314336.0,Europe,18.2
12747,2020-05-12,12,5,2020,7,7,Norway,NO,NOR,5314336.0,Europe,19.6
12748,2020-05-11,11,5,2020,30,4,Norway,NO,NOR,5314336.0,Europe,21.2
12749,2020-05-10,10,5,2020,35,0,Norway,NO,NOR,5314336.0,Europe,24.8
12750,2020-05-09,9,5,2020,39,4,Norway,NO,NOR,5314336.0,Europe,28.0
12751,2020-05-08,8,5,2020,42,0,Norway,NO,NOR,5314336.0,Europe,30.6
12752,2020-05-07,7,5,2020,50,0,Norway,NO,NOR,5314336.0,Europe,39.2
12753,2020-05-06,6,5,2020,56,1,Norway,NO,NOR,5314336.0,Europe,44.4
12754,2020-05-05,5,5,2020,38,0,Norway,NO,NOR,5314336.0,Europe,45.0
12755,2020-05-04,4,5,2020,50,4,Norway,NO,NOR,5314336.0,Europe,47.2
12756,2020-05-03,3,5,2020,0,0,Norway,NO,NOR,5314336.0,Europe,38.8
12757,2020-05-02,2,5,2020,49,0,Norway,NO,NOR,5314336.0,Europe,38.6
12758,2020-05-01,1,5,2020,43,2,Norway,NO,NOR,5314336.0,Europe,36.0
12759,2020-04-30,30,4,2020,62,7,Norway,NO,NOR,5314336.0,Europe,40.8
12760,2020-04-29,29,4,2020,72,2,Norway,NO,NOR,5314336.0,Europe,45.2
12761,2020-04-28,28,4,2020,28,0,Norway,NO,NOR,5314336.0,Europe,50.8
12762,2020-04-27,27,4,2020,38,0,Norway,NO,NOR,5314336.0,Europe,48.6
12763,2020-04-26,26,4,2020,59,2,Norway,NO,NOR,5314336.0,Europe,51.8
12764,2020-04-25,25,4,2020,63,11,Norway,NO,NOR,5314336.0,Europe,52.0
12765,2020-04-24,24,4,2020,95,11,Norway,NO,NOR,5314336.0,Europe,56.6
12766,2020-04-23,23,4,2020,84,6,Norway,NO,NOR,5314336.0,Europe,67.8
12767,2020-04-22,22,4,2020,53,9,Norway,NO,NOR,5314336.0,Europe,70.8
12768,2020-04-21,21,4,2020,45,0,Norway,NO,NOR,5314336.0,Europe,68.0
12769,2020-04-20,20,4,2020,84,6,Norway,NO,NOR,5314336.0,Europe,72.2
12770,2020-04-19,19,4,2020,193,12,Norway,NO,NOR,5314336.0,Europe,91.8
12771,2020-04-18,18,4,2020,0,0,Norway,NO,NOR,5314336.0,Europe,75.0
12772,2020-04-17,17,4,2020,114,6,Norway,NO,NOR,5314336.0,Europe,87.2
12773,2020-04-16,16,4,2020,111,3,Norway,NO,NOR,5314336.0,Europe,100.4
12774,2020-04-15,15,4,2020,78,13,Norway,NO,NOR,5314336.0,Europe,99.2
12775,2020-04-14,14,4,2020,73,11,Norway,NO,NOR,5314336.0,Europe,75.2
12776,2020-04-13,13,4,2020,95,5,Norway,NO,NOR,5314336.0,Europe,94.2
12777,2020-04-12,12,4,2020,76,6,Norway,NO,NOR,5314336.0,Europe,86.6
12778,2020-04-11,11,4,2020,84,4,Norway,NO,NOR,5314336.0,Europe,81.2
12779,2020-04-10,10,4,2020,150,8,Norway,NO,NOR,5314336.0,Europe,95.6
12780,2020-04-09,9,4,2020,147,11,Norway,NO,NOR,5314336.0,Europe,110.4
12781,2020-04-08,8,4,2020,108,10,Norway,NO,NOR,5314336.0,Europe,113.0
12782,2020-04-07,7,4,2020,115,1,Norway,NO,NOR,5314336.0,Europe,120.8
12783,2020-04-06,6,4,2020,130,8,Norway,NO,NOR,5314336.0,Europe,130.0
12784,2020-04-05,5,4,2020,302,6,Norway,NO,NOR,5314336.0,Europe,160.4
12785,2020-04-04,4,4,2020,273,2,Norway,NO,NOR,5314336.0,Europe,185.6
12786,2020-04-03,3,4,2020,270,10,Norway,NO,NOR,5314336.0,Europe,218.0
12787,2020-04-02,2,4,2020,218,4,Norway,NO,NOR,5314336.0,Europe,238.6
12788,2020-04-01,1,4,2020,221,2,Norway,NO,NOR,5314336.0,Europe,256.8
12789,2020-03-31,31,3,2020,124,4,Norway,NO,NOR,5314336.0,Europe,221.2
12790,2020-03-30,30,3,2020,257,2,Norway,NO,NOR,5314336.0,Europe,218.0
12791,2020-03-29,29,3,2020,264,4,Norway,NO,NOR,5314336.0,Europe,216.8
12792,2020-03-28,28,3,2020,425,2,Norway,NO,NOR,5314336.0,Europe,258.2
12793,2020-03-27,27,3,2020,240,2,Norway,NO,NOR,5314336.0,Europe,262.0
12794,2020-03-26,26,3,2020,350,2,Norway,NO,NOR,5314336.0,Europe,307.2
12795,2020-03-25,25,3,2020,195,2,Norway,NO,NOR,5314336.0,Europe,294.8
12796,2020-03-24,24,3,2020,239,1,Norway,NO,NOR,5314336.0,Europe,289.8
12797,2020-03-23,23,3,2020,206,0,Norway,NO,NOR,5314336.0,Europe,246.0
12798,2020-03-22,22,3,2020,184,0,Norway,NO,NOR,5314336.0,Europe,234.8
12799,2020-03-21,21,3,2020,190,1,Norway,NO,NOR,5314336.0,Europe,202.8
12800,2020-03-20,20,3,2020,129,3,Norway,NO,NOR,5314336.0,Europe,189.6
12801,2020-03-19,19,3,2020,115,0,Norway,NO,NOR,5314336.0,Europe,164.8
12802,2020-03-18,18,3,2020,139,0,Norway,NO,NOR,5314336.0,Europe,151.4
12803,2020-03-17,17,3,2020,92,2,Norway,NO,NOR,5314336.0,Europe,133.0
12804,2020-03-16,16,3,2020,170,0,Norway,NO,NOR,5314336.0,Europe,129.0
12805,2020-03-15,15,3,2020,286,0,Norway,NO,NOR,5314336.0,Europe,160.4
12806,2020-03-14,14,3,2020,0,0,Norway,NO,NOR,5314336.0,Europe,137.4
12807,2020-03-13,13,3,2020,132,1,Norway,NO,NOR,5314336.0,Europe,136.0
12808,2020-03-12,12,3,2020,212,0,Norway,NO,NOR,5314336.0,Europe,160.0
12809,2020-03-11,11,3,2020,85,0,Norway,NO,NOR,5314336.0,Europe,143.0
12810,2020-03-10,10,3,2020,23,0,Norway,NO,NOR,5314336.0,Europe,90.4
12811,2020-03-09,9,3,2020,22,0,Norway,NO,NOR,5314336.0,Europe,94.8
12812,2020-03-08,8,3,2020,34,0,Norway,NO,NOR,5314336.0,Europe,75.2
12813,2020-03-07,7,3,2020,27,0,Norway,NO,NOR,5314336.0,Europe,38.2
12814,2020-03-06,6,3,2020,30,0,Norway,NO,NOR,5314336.0,Europe,27.2
12815,2020-03-05,5,3,2020,23,0,Norway,NO,NOR,5314336.0,Europe,27.2
12816,2020-03-04,4,3,2020,8,0,Norway,NO,NOR,5314336.0,Europe,24.4
12817,2020-03-03,3,3,2020,6,0,Norway,NO,NOR,5314336.0,Europe,18.8
12818,2020-03-02,2,3,2020,4,0,Norway,NO,NOR,5314336.0,Europe,14.2
12819,2020-03-01,1,3,2020,9,0,Norway,NO,NOR,5314336.0,Europe,10.0
12820,2020-02-29,29,2,2020,2,0,Norway,NO,NOR,5314336.0,Europe,5.8
12821,2020-02-28,28,2,2020,3,0,Norway,NO,NOR,5314336.0,Europe,4.8
12822,2020-02-27,27,2,2020,1,0,Norway,NO,NOR,5314336.0,Europe,3.8
12823,2020-02-26,26,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,3.0
12824,2020-02-25,25,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,1.2
12825,2020-02-24,24,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.8
12826,2020-02-23,23,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.2
12827,2020-02-22,22,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12828,2020-02-21,21,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12829,2020-02-20,20,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12830,2020-02-19,19,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12831,2020-02-18,18,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12832,2020-02-17,17,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12833,2020-02-16,16,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12834,2020-02-15,15,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12835,2020-02-14,14,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12836,2020-02-13,13,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12837,2020-02-12,12,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12838,2020-02-11,11,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12839,2020-02-10,10,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12840,2020-02-09,9,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12841,2020-02-08,8,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12842,2020-02-07,7,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12843,2020-02-06,6,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12844,2020-02-05,5,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12845,2020-02-04,4,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12846,2020-02-03,3,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12847,2020-02-02,2,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12848,2020-02-01,1,2,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12849,2020-01-31,31,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12850,2020-01-30,30,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12851,2020-01-29,29,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12852,2020-01-28,28,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12853,2020-01-27,27,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12854,2020-01-26,26,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12855,2020-01-25,25,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12856,2020-01-24,24,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12857,2020-01-23,23,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12858,2020-01-22,22,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12859,2020-01-21,21,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12860,2020-01-20,20,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12861,2020-01-19,19,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12862,2020-01-18,18,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12863,2020-01-17,17,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12864,2020-01-16,16,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12865,2020-01-15,15,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12866,2020-01-14,14,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12867,2020-01-13,13,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12868,2020-01-12,12,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12869,2020-01-11,11,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12870,2020-01-10,10,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12871,2020-01-09,9,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12872,2020-01-08,8,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12873,2020-01-07,7,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12874,2020-01-06,6,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12875,2020-01-05,5,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12876,2020-01-04,4,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12877,2020-01-03,3,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12878,2020-01-02,2,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12879,2020-01-01,1,1,2020,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12880,2019-12-31,31,12,2019,0,0,Norway,NO,NOR,5314336.0,Europe,0.0
12881,2020-05-21,21,5,2020,372,3,Oman,OM,OMN,4829483.0,Asia,74.4
12882,2020-05-20,20,5,2020,292,1,Oman,OM,OMN,4829483.0,Asia,132.8
12883,2020-05-19,19,5,2020,193,4,Oman,OM,OMN,4829483.0,Asia,171.4
12884,2020-05-18,18,5,2020,157,1,Oman,OM,OMN,4829483.0,Asia,202.8
12885,2020-05-17,17,5,2020,404,2,Oman,OM,OMN,4829483.0,Asia,283.6
12886,2020-05-16,16,5,2020,284,0,Oman,OM,OMN,4829483.0,Asia,266.0
12887,2020-05-15,15,5,2020,322,2,Oman,OM,OMN,4829483.0,Asia,272.0
12888,2020-05-14,14,5,2020,298,0,Oman,OM,OMN,4829483.0,Asia,293.0
12889,2020-05-13,13,5,2020,147,0,Oman,OM,OMN,4829483.0,Asia,291.0
12890,2020-05-12,12,5,2020,175,0,Oman,OM,OMN,4829483.0,Asia,245.2
12891,2020-05-11,11,5,2020,175,0,Oman,OM,OMN,4829483.0,Asia,223.4
12892,2020-05-10,10,5,2020,112,2,Oman,OM,OMN,4829483.0,Asia,181.4
12893,2020-05-09,9,5,2020,154,1,Oman,OM,OMN,4829483.0,Asia,152.6
12894,2020-05-08,8,5,2020,55,1,Oman,OM,OMN,4829483.0,Asia,134.2
12895,2020-05-07,7,5,2020,168,1,Oman,OM,OMN,4829483.0,Asia,132.8
12896,2020-05-06,6,5,2020,98,0,Oman,OM,OMN,4829483.0,Asia,117.4
12897,2020-05-05,5,5,2020,69,0,Oman,OM,OMN,4829483.0,Asia,108.8
12898,2020-05-04,4,5,2020,85,0,Oman,OM,OMN,4829483.0,Asia,95.0
12899,2020-05-03,3,5,2020,36,1,Oman,OM,OMN,4829483.0,Asia,91.2
12900,2020-05-02,2,5,2020,99,0,Oman,OM,OMN,4829483.0,Asia,77.4
12901,2020-05-01,1,5,2020,74,1,Oman,OM,OMN,4829483.0,Asia,72.6
12902,2020-04-30,30,4,2020,143,0,Oman,OM,OMN,4829483.0,Asia,87.4
12903,2020-04-29,29,4,2020,82,0,Oman,OM,OMN,4829483.0,Asia,86.8
12904,2020-04-28,28,4,2020,51,0,Oman,OM,OMN,4829483.0,Asia,89.8
12905,2020-04-27,27,4,2020,93,0,Oman,OM,OMN,4829483.0,Asia,88.6
12906,2020-04-26,26,4,2020,115,0,Oman,OM,OMN,4829483.0,Asia,96.8
12907,2020-04-25,25,4,2020,74,1,Oman,OM,OMN,4829483.0,Asia,83.0
12908,2020-04-24,24,4,2020,102,1,Oman,OM,OMN,4829483.0,Asia,87.0
12909,2020-04-23,23,4,2020,106,0,Oman,OM,OMN,4829483.0,Asia,98.0
12910,2020-04-22,22,4,2020,0,0,Oman,OM,OMN,4829483.0,Asia,79.4
12911,2020-04-21,21,4,2020,242,1,Oman,OM,OMN,4829483.0,Asia,104.8
12912,2020-04-20,20,4,2020,86,1,Oman,OM,OMN,4829483.0,Asia,107.2
12913,2020-04-19,19,4,2020,111,0,Oman,OM,OMN,4829483.0,Asia,109.0
12914,2020-04-18,18,4,2020,50,2,Oman,OM,OMN,4829483.0,Asia,97.8
12915,2020-04-17,17,4,2020,109,0,Oman,OM,OMN,4829483.0,Asia,119.6
12916,2020-04-16,16,4,2020,0,0,Oman,OM,OMN,4829483.0,Asia,71.2
12917,2020-04-15,15,4,2020,97,0,Oman,OM,OMN,4829483.0,Asia,73.4
12918,2020-04-14,14,4,2020,214,0,Oman,OM,OMN,4829483.0,Asia,94.0
12919,2020-04-13,13,4,2020,53,1,Oman,OM,OMN,4829483.0,Asia,94.6
12920,2020-04-12,12,4,2020,62,0,Oman,OM,OMN,4829483.0,Asia,85.2
12921,2020-04-11,11,4,2020,27,0,Oman,OM,OMN,4829483.0,Asia,90.6
12922,2020-04-10,10,4,2020,38,1,Oman,OM,OMN,4829483.0,Asia,78.8
12923,2020-04-09,9,4,2020,0,0,Oman,OM,OMN,4829483.0,Asia,36.0
12924,2020-04-08,8,4,2020,48,0,Oman,OM,OMN,4829483.0,Asia,35.0
12925,2020-04-07,7,4,2020,73,0,Oman,OM,OMN,4829483.0,Asia,37.2
12926,2020-04-06,6,4,2020,21,0,Oman,OM,OMN,4829483.0,Asia,36.0
12927,2020-04-05,5,4,2020,46,1,Oman,OM,OMN,4829483.0,Asia,37.6
12928,2020-04-04,4,4,2020,0,0,Oman,OM,OMN,4829483.0,Asia,37.6
12929,2020-04-03,3,4,2020,21,0,Oman,OM,OMN,4829483.0,Asia,32.2
12930,2020-04-02,2,4,2020,18,0,Oman,OM,OMN,4829483.0,Asia,21.2
12931,2020-04-01,1,4,2020,13,1,Oman,OM,OMN,4829483.0,Asia,19.6
12932,2020-03-31,31,3,2020,12,0,Oman,OM,OMN,4829483.0,Asia,12.8
12933,2020-03-30,30,3,2020,15,0,Oman,OM,OMN,4829483.0,Asia,15.8
12934,2020-03-29,29,3,2020,21,0,Oman,OM,OMN,4829483.0,Asia,15.8
12935,2020-03-28,28,3,2020,22,0,Oman,OM,OMN,4829483.0,Asia,16.6
12936,2020-03-27,27,3,2020,10,0,Oman,OM,OMN,4829483.0,Asia,16.0
12937,2020-03-26,26,3,2020,15,0,Oman,OM,OMN,4829483.0,Asia,16.6
12938,2020-03-25,25,3,2020,18,0,Oman,OM,OMN,4829483.0,Asia,17.2
12939,2020-03-24,24,3,2020,11,0,Oman,OM,OMN,4829483.0,Asia,15.2
12940,2020-03-23,23,3,2020,3,0,Oman,OM,OMN,4829483.0,Asia,11.4
12941,2020-03-22,22,3,2020,4,0,Oman,OM,OMN,4829483.0,Asia,10.2
12942,2020-03-21,21,3,2020,9,0,Oman,OM,OMN,4829483.0,Asia,9.0
12943,2020-03-20,20,3,2020,0,0,Oman,OM,OMN,4829483.0,Asia,5.4
12944,2020-03-19,19,3,2020,15,0,Oman,OM,OMN,4829483.0,Asia,6.2
12945,2020-03-18,18,3,2020,0,0,Oman,OM,OMN,4829483.0,Asia,5.6
12946,2020-03-17,17,3,2020,2,0,Oman,OM,OMN,4829483.0,Asia,5.2
12947,2020-03-16,16,3,2020,2,0,Oman,OM,OMN,4829483.0,Asia,3.8
12948,2020-03-15,15,3,2020,0,0,Oman,OM,OMN,4829483.0,Asia,3.8
12949,2020-03-14,14,3,2020,2,0,Oman,OM,OMN,4829483.0,Asia,1.2
12950,2020-03-11,11,3,2020,0,0,Oman,OM,OMN,4829483.0,Asia,1.2
12951,2020-03-10,10,3,2020,2,0,Oman,OM,OMN,4829483.0,Asia,1.2
12952,2020-03-06,6,3,2020,1,0,Oman,OM,OMN,4829483.0,Asia,1.0
12953,2020-03-05,5,3,2020,8,0,Oman,OM,OMN,4829483.0,Asia,2.6
12954,2020-03-03,3,3,2020,1,0,Oman,OM,OMN,4829483.0,Asia,2.4
12955,2020-03-02,2,3,2020,0,0,Oman,OM,OMN,4829483.0,Asia,2.4
12956,2020-03-01,1,3,2020,0,0,Oman,OM,OMN,4829483.0,Asia,2.0
12957,2020-02-29,29,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,1.8
12958,2020-02-28,28,2,2020,2,0,Oman,OM,OMN,4829483.0,Asia,0.6
12959,2020-02-27,27,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.4
12960,2020-02-26,26,2,2020,2,0,Oman,OM,OMN,4829483.0,Asia,0.8
12961,2020-02-25,25,2,2020,2,0,Oman,OM,OMN,4829483.0,Asia,1.2
12962,2020-02-24,24,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,1.2
12963,2020-02-23,23,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.8
12964,2020-02-22,22,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.8
12965,2020-02-21,21,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.4
12966,2020-02-20,20,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12967,2020-02-19,19,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12968,2020-02-18,18,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12969,2020-02-17,17,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12970,2020-02-16,16,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12971,2020-02-15,15,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12972,2020-02-14,14,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12973,2020-02-13,13,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12974,2020-02-12,12,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12975,2020-02-11,11,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12976,2020-02-10,10,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12977,2020-02-09,9,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12978,2020-02-08,8,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12979,2020-02-07,7,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12980,2020-02-06,6,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12981,2020-02-05,5,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12982,2020-02-04,4,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12983,2020-02-03,3,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12984,2020-02-02,2,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12985,2020-02-01,1,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12986,2020-01-31,31,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12987,2020-01-30,30,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12988,2020-01-29,29,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12989,2020-01-28,28,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12990,2020-01-27,27,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12991,2020-01-26,26,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12992,2020-01-25,25,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12993,2020-01-24,24,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12994,2020-01-23,23,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12995,2020-01-22,22,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12996,2020-01-21,21,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12997,2020-01-20,20,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12998,2020-01-19,19,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
12999,2020-01-18,18,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13000,2020-01-17,17,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13001,2020-01-16,16,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13002,2020-01-15,15,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13003,2020-01-14,14,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13004,2020-01-13,13,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13005,2020-01-12,12,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13006,2020-01-11,11,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13007,2020-01-10,10,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13008,2020-01-09,9,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13009,2020-01-08,8,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13010,2020-01-07,7,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13011,2020-01-06,6,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13012,2020-01-05,5,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13013,2020-01-04,4,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13014,2020-01-03,3,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13015,2020-01-02,2,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13016,2020-01-01,1,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13017,2019-12-31,31,12,2019,0,0,Oman,OM,OMN,4829483.0,Asia,0.0
13018,2020-05-21,21,5,2020,2193,32,Pakistan,PK,PAK,212215030.0,Asia,438.6
13019,2020-05-20,20,5,2020,1932,46,Pakistan,PK,PAK,212215030.0,Asia,825.0
13020,2020-05-19,19,5,2020,1841,36,Pakistan,PK,PAK,212215030.0,Asia,1193.2
13021,2020-05-18,18,5,2020,1974,30,Pakistan,PK,PAK,212215030.0,Asia,1588.0
13022,2020-05-17,17,5,2020,1352,39,Pakistan,PK,PAK,212215030.0,Asia,1858.4
13023,2020-05-16,16,5,2020,1581,31,Pakistan,PK,PAK,212215030.0,Asia,1736.0
13024,2020-05-15,15,5,2020,1430,33,Pakistan,PK,PAK,212215030.0,Asia,1635.6
13025,2020-05-14,14,5,2020,1452,33,Pakistan,PK,PAK,212215030.0,Asia,1557.8
13026,2020-05-13,13,5,2020,2255,31,Pakistan,PK,PAK,212215030.0,Asia,1614.0
13027,2020-05-12,12,5,2020,1140,39,Pakistan,PK,PAK,212215030.0,Asia,1571.6
13028,2020-05-11,11,5,2020,1476,28,Pakistan,PK,PAK,212215030.0,Asia,1550.6
13029,2020-05-10,10,5,2020,1991,21,Pakistan,PK,PAK,212215030.0,Asia,1662.8
13030,2020-05-09,9,5,2020,1637,24,Pakistan,PK,PAK,212215030.0,Asia,1699.8
13031,2020-05-08,8,5,2020,1764,30,Pakistan,PK,PAK,212215030.0,Asia,1601.6
13032,2020-05-07,7,5,2020,1523,38,Pakistan,PK,PAK,212215030.0,Asia,1678.2
13033,2020-05-06,6,5,2020,1049,40,Pakistan,PK,PAK,212215030.0,Asia,1592.8
13034,2020-05-05,5,5,2020,1315,24,Pakistan,PK,PAK,212215030.0,Asia,1457.6
13035,2020-05-04,4,5,2020,1083,22,Pakistan,PK,PAK,212215030.0,Asia,1346.8
13036,2020-05-03,3,5,2020,989,23,Pakistan,PK,PAK,212215030.0,Asia,1191.8
13037,2020-05-02,2,5,2020,1297,32,Pakistan,PK,PAK,212215030.0,Asia,1146.6
13038,2020-05-01,1,5,2020,1058,39,Pakistan,PK,PAK,212215030.0,Asia,1148.4
13039,2020-04-30,30,4,2020,874,19,Pakistan,PK,PAK,212215030.0,Asia,1060.2
13040,2020-04-29,29,4,2020,806,26,Pakistan,PK,PAK,212215030.0,Asia,1004.8
